match_id,date,home_team_name,away_team_name,home_score,away_score,home_possession,home_shots,home_shots_on_target,home_xg,away_possession,away_shots,away_shots_on_target,away_xg
57a72ec3-3fe9-5461-80f3-91acf2849600,2022-01-15 00:00:00+00,Norwich,Everton,2.0,1.0,40.0,14.0,3.0,,60.0,12.0,5.0,
0bd3e6c8-b25d-5f91-9905-0c25aa3ae6ca,2022-01-15 00:00:00+00,Wolves,Southampton,3.0,1.0,43.0,9.0,5.0,,57.0,13.0,10.0,
c334d8a2-f7bb-56fb-ae77-f4ef53eafcff,2022-01-15 00:00:00+00,Newcastle,Watford,1.0,1.0,52.0,12.0,1.0,,48.0,18.0,5.0,
7e6ceb4a-bc7c-52b7-abf5-e629cfdea140,2022-01-15 00:00:00+00,Aston Villa,Manchester United,2.0,2.0,55.0,13.0,9.0,,45.0,13.0,6.0,
fc04606f-3a60-53cd-8ae5-4743dae10f59,2022-01-15 00:00:00+00,Manchester City,Chelsea,1.0,0.0,56.0,11.0,6.0,,44.0,4.0,1.0,
5721cab9-c098-5aad-95c6-560a05f067fe,2022-01-16 00:00:00+00,Liverpool,Brentford,3.0,0.0,68.0,27.0,13.0,,32.0,6.0,1.0,
282e988a-ce73-512c-8a9c-a5a2d59e99f9,2022-01-16 00:00:00+00,West Ham,Leeds,2.0,3.0,47.0,15.0,5.0,,53.0,18.0,5.0,
931e3e50-6681-55b4-8e62-32c61b15f5ef,2022-01-18 00:00:00+00,Brighton,Chelsea,1.0,1.0,43.0,10.0,2.0,,57.0,15.0,3.0,
3b684801-95f6-5080-834c-0a1b09d9dc27,2022-01-19 00:00:00+00,Brentford,Manchester United,1.0,3.0,44.0,18.0,9.0,,56.0,13.0,5.0,
d52ba12d-2435-56ae-96b7-c34541c1ab84,2022-01-19 00:00:00+00,Leicester,Tottenham,2.0,3.0,49.0,14.0,4.0,,51.0,27.0,10.0,
af700041-ecdd-57ea-beee-beb3f22fb256,2022-01-21 00:00:00+00,Watford,Norwich,0.0,3.0,69.0,15.0,4.0,,31.0,7.0,2.0,
4bb68cd5-4da8-5738-a9d9-91cdb0d9dfa4,2022-01-22 00:00:00+00,Southampton,Manchester City,1.0,1.0,26.0,7.0,3.0,,74.0,20.0,5.0,
b905a11f-7f99-561a-8ce6-4dfdc98cda96,2022-01-22 00:00:00+00,Leeds,Newcastle,0.0,1.0,63.0,13.0,4.0,,37.0,15.0,3.0,
cbb32085-e6a4-57b7-90d5-646fe9a1d797,2022-01-22 00:00:00+00,Brentford,Wolves,1.0,2.0,50.0,11.0,1.0,,50.0,7.0,2.0,
fa118e25-fab3-509b-8aaf-b0757244bab3,2022-01-22 00:00:00+00,Everton,Aston Villa,0.0,1.0,50.0,15.0,1.0,,50.0,8.0,3.0,
7ac40b8a-646e-515d-960d-45288d729bda,2022-01-22 00:00:00+00,Manchester United,West Ham,1.0,0.0,57.0,18.0,3.0,,43.0,6.0,1.0,
5d326e1c-b493-57dc-9dd5-8df3e965e40b,2022-01-23 00:00:00+00,Arsenal,Burnley,0.0,0.0,76.0,20.0,5.0,,24.0,10.0,1.0,
50b9ed54-5bde-5746-9bb7-c5266b5cb400,2022-01-23 00:00:00+00,Leicester,Brighton,1.0,1.0,44.0,15.0,5.0,,56.0,14.0,5.0,
813fadc8-64ab-535b-9ebe-50219d51d5eb,2022-01-23 00:00:00+00,Crystal Palace,Liverpool,1.0,3.0,43.0,8.0,5.0,,57.0,14.0,7.0,
d19aa354-0866-597a-87dc-041dc4428ab1,2022-01-23 00:00:00+00,Chelsea,Tottenham,2.0,0.0,65.0,15.0,7.0,,35.0,6.0,3.0,
82856fe9-fe35-5bf3-8012-b91809c2bef3,2022-02-05 00:00:00+00,Burnley,Watford,0.0,0.0,52.0,13.0,2.0,,48.0,11.0,5.0,
73ba9c95-3fef-5bdd-ab44-c752f4f0dac8,2022-02-08 00:00:00+00,Newcastle,Everton,3.0,1.0,39.0,20.0,9.0,,61.0,11.0,3.0,
5e588676-ad2e-5e04-8cef-132192680977,2022-02-08 00:00:00+00,Burnley,Manchester United,1.0,1.0,36.0,9.0,3.0,,64.0,22.0,5.0,
c7495087-c5af-54d9-9c5b-0a7970753bc6,2022-02-08 00:00:00+00,West Ham,Watford,1.0,0.0,64.0,9.0,3.0,,36.0,6.0,1.0,
58c88528-79c4-5802-b567-51e717ec8a97,2022-02-09 00:00:00+00,Aston Villa,Leeds,3.0,3.0,40.0,12.0,4.0,,60.0,16.0,8.0,
e426c739-e7ac-55a4-954f-236f4be2eec6,2022-02-09 00:00:00+00,Norwich,Crystal Palace,1.0,1.0,28.0,5.0,1.0,,72.0,13.0,5.0,
51f1e22c-1e00-5d40-9a5e-b48abf07961f,2022-02-09 00:00:00+00,Manchester City,Brentford,2.0,0.0,76.0,15.0,7.0,,24.0,6.0,2.0,
e4ce9b54-aa49-5346-9e65-8e815bf2a5dd,2022-02-09 00:00:00+00,Tottenham,Southampton,2.0,3.0,48.0,8.0,3.0,,52.0,23.0,10.0,
482de887-cf5c-533f-b075-569f6367678d,2022-02-10 00:00:00+00,Liverpool,Leicester,2.0,0.0,65.0,22.0,11.0,,35.0,5.0,1.0,
3232951f-47b9-5ee3-aeb8-7c23e2d45e0e,2022-02-10 00:00:00+00,Wolves,Arsenal,0.0,1.0,58.0,15.0,4.0,,42.0,12.0,2.0,
10747881-bace-5ef4-8833-e6e9214e546d,2022-02-12 00:00:00+00,Everton,Leeds,3.0,0.0,42.0,21.0,10.0,,58.0,7.0,0.0,
2d274807-229a-5580-8a50-31a24458d25a,2022-02-12 00:00:00+00,Watford,Brighton,0.0,2.0,35.0,9.0,1.0,,65.0,11.0,6.0,
b237d58b-0bda-50cb-9e2e-8e9af50db348,2022-02-12 00:00:00+00,Manchester United,Southampton,1.0,1.0,52.0,12.0,8.0,,48.0,13.0,4.0,
3b76b7f7-8e12-54fc-9964-60801f4dabed,2022-02-12 00:00:00+00,Norwich,Manchester City,0.0,4.0,29.0,8.0,3.0,,71.0,22.0,9.0,
2b1e9f53-0c6e-55e7-8893-8d157b58e475,2022-02-12 00:00:00+00,Brentford,Crystal Palace,0.0,0.0,43.0,9.0,2.0,,57.0,6.0,3.0,
d735c06d-a484-53d3-8bcf-3d13b7b534ce,2022-02-13 00:00:00+00,Tottenham,Wolves,0.0,2.0,59.0,17.0,7.0,,41.0,11.0,7.0,
7c9b51c9-b9ff-5135-b7e6-dae5f0dbcff7,2022-02-13 00:00:00+00,Leicester,West Ham,2.0,2.0,55.0,13.0,2.0,,45.0,8.0,3.0,
b56f0b49-230a-5f67-a8bb-9df886ae591f,2022-02-13 00:00:00+00,Burnley,Liverpool,0.0,1.0,33.0,8.0,5.0,,67.0,12.0,4.0,
e1fc072a-7993-536c-b2f5-8368fc5e15f6,2022-02-13 00:00:00+00,Newcastle,Aston Villa,1.0,0.0,37.0,10.0,2.0,,63.0,11.0,1.0,
45e608be-3e4a-5e85-b94b-c23b0ea4017a,2022-02-15 00:00:00+00,Manchester United,Brighton,2.0,0.0,50.0,19.0,7.0,,50.0,10.0,3.0,
3406d5d3-1680-5eb9-907b-4e5ada27240e,2022-02-19 00:00:00+00,Southampton,Everton,2.0,0.0,56.0,19.0,11.0,,44.0,9.0,0.0,
23f57334-0689-56ed-9920-3730dd77d77f,2022-02-19 00:00:00+00,Crystal Palace,Chelsea,0.0,1.0,43.0,7.0,0.0,,57.0,9.0,3.0,
f68ebcbd-19a7-5156-9396-139c66fc3952,2022-02-19 00:00:00+00,West Ham,Newcastle,1.0,1.0,47.0,11.0,3.0,,53.0,14.0,3.0,
1de88285-b994-5fb9-9b2c-2c8f3e3ddb19,2022-02-19 00:00:00+00,Liverpool,Norwich,3.0,1.0,69.0,29.0,8.0,,31.0,6.0,1.0,
5e156b4c-0fd8-5139-b9ab-9a2a9fa65fa5,2022-02-19 00:00:00+00,Aston Villa,Watford,0.0,1.0,60.0,20.0,1.0,,40.0,8.0,4.0,
efe8578d-8ec3-5442-afdc-2a953781071d,2022-02-19 00:00:00+00,Brighton,Burnley,0.0,3.0,69.0,11.0,1.0,,31.0,10.0,4.0,
71c0fd04-2a2d-5ab0-bdce-6c2e2a7cd459,2022-02-19 00:00:00+00,Manchester City,Tottenham,2.0,3.0,71.0,21.0,4.0,,29.0,6.0,5.0,
21fe9c6f-4a15-51dc-a501-7836a2c05d29,2022-02-19 00:00:00+00,Arsenal,Brentford,2.0,1.0,66.0,24.0,8.0,,34.0,6.0,2.0,
9c58e245-6d43-5661-bd5e-f9fee22b0634,2022-02-20 00:00:00+00,Leeds,Manchester United,2.0,4.0,55.0,16.0,6.0,,45.0,15.0,9.0,
c61a0413-ed1f-5af4-83ae-1da4116e258f,2022-02-20 00:00:00+00,Wolves,Leicester,2.0,1.0,36.0,11.0,3.0,,64.0,17.0,7.0,
710744e1-8796-5c80-9ed9-69530881197d,2022-02-23 00:00:00+00,Watford,Crystal Palace,1.0,4.0,45.0,8.0,1.0,,55.0,7.0,5.0,
6ffc95d2-51ba-54da-9c37-6375804cd832,2022-02-23 00:00:00+00,Burnley,Tottenham,1.0,0.0,34.0,15.0,4.0,,66.0,12.0,2.0,
b86c3bc9-92cf-5b53-b559-79b519d0d5ec,2022-02-23 00:00:00+00,Liverpool,Leeds,6.0,0.0,64.0,23.0,15.0,,36.0,3.0,2.0,
98362d63-7ee3-5d97-be00-ac2459795d18,2022-02-24 00:00:00+00,Arsenal,Wolves,2.0,1.0,56.0,26.0,5.0,,44.0,6.0,2.0,
4845083f-2b64-51c8-9213-7d65e59f991e,2022-02-25 00:00:00+00,Southampton,Norwich,2.0,0.0,58.0,27.0,9.0,,42.0,8.0,1.0,
b7bc8350-2977-5b79-b102-0b7597f4335f,2022-02-26 00:00:00+00,Manchester United,Watford,0.0,0.0,67.0,22.0,3.0,,33.0,10.0,2.0,
b393784e-3966-5085-89c1-6d051aecd4e8,2022-02-26 00:00:00+00,Everton,Manchester City,0.0,1.0,33.0,6.0,2.0,,67.0,13.0,8.0,
d3c953fc-0964-5e78-b19f-8c171fb8551b,2022-02-26 00:00:00+00,Brighton,Aston Villa,0.0,2.0,67.0,12.0,1.0,,33.0,9.0,4.0,
2307f75b-9be0-5db1-98b1-ca8995f34a62,2022-02-26 00:00:00+00,Brentford,Newcastle,0.0,2.0,37.0,6.0,1.0,,63.0,26.0,11.0,
23f57cc0-b5b6-5a64-a215-66b0bd430feb,2022-02-26 00:00:00+00,Crystal Palace,Burnley,1.0,1.0,59.0,11.0,4.0,,41.0,5.0,1.0,
b0c2e3d7-cc64-58f2-9ee6-90ddea9fd04b,2022-02-26 00:00:00+00,Leeds,Tottenham,0.0,4.0,50.0,19.0,3.0,,50.0,15.0,11.0,
c8979079-2d8d-5840-8cc9-e69448b24740,2022-02-27 00:00:00+00,West Ham,Wolves,1.0,0.0,39.0,13.0,4.0,,61.0,14.0,1.0,
f4edcf9c-fd0d-5070-9c23-ee7faa64f4f9,2022-03-01 00:00:00+00,Burnley,Leicester,0.0,2.0,45.0,9.0,2.0,,55.0,22.0,6.0,
30aa6892-1632-5df9-93fd-e6673b8fd441,2022-03-05 00:00:00+00,Norwich,Brentford,1.0,3.0,60.0,15.0,7.0,,40.0,10.0,6.0,
13150f26-9944-5669-abe8-31740347183b,2022-03-05 00:00:00+00,Liverpool,West Ham,1.0,0.0,69.0,22.0,5.0,,31.0,13.0,5.0,
e7f4bd25-7492-5a71-8e58-ba6734c36d50,2022-03-05 00:00:00+00,Wolves,Crystal Palace,0.0,2.0,64.0,12.0,5.0,,36.0,12.0,8.0,
1920d9f5-fa70-59cc-9c4d-4f0d74eb274d,2022-03-05 00:00:00+00,Leicester,Leeds,1.0,0.0,51.0,7.0,4.0,,49.0,19.0,4.0,
2caef289-53c8-553d-9d11-3c41ac59913a,2022-03-05 00:00:00+00,Newcastle,Brighton,2.0,1.0,32.0,10.0,4.0,,68.0,15.0,4.0,
95228ac0-c961-5669-955e-60c8cfd1db33,2022-03-05 00:00:00+00,Aston Villa,Southampton,4.0,0.0,38.0,14.0,9.0,,62.0,11.0,1.0,
3da01947-b6f4-5cae-960d-128559c242e9,2022-03-05 00:00:00+00,Burnley,Chelsea,0.0,4.0,27.0,6.0,1.0,,73.0,11.0,5.0,
90387faa-cee9-5d3d-9158-aba43014b864,2022-03-06 00:00:00+00,Manchester City,Manchester United,4.0,1.0,69.0,24.0,10.0,,31.0,5.0,2.0,
5d27aff6-63a0-5dfc-8315-19b516af7bc2,2022-03-06 00:00:00+00,Watford,Arsenal,2.0,3.0,43.0,13.0,7.0,,57.0,16.0,4.0,
21f7d718-0cda-58da-bfda-dcd637aef1c8,2022-03-07 00:00:00+00,Tottenham,Everton,5.0,0.0,55.0,14.0,7.0,,45.0,6.0,0.0,
fee22bd5-86f5-52e0-aadf-1086494bf299,2022-03-10 00:00:00+00,Wolves,Watford,4.0,0.0,66.0,10.0,5.0,,34.0,9.0,0.0,
ee4e8779-6356-5e77-86a9-4c54e4a4ae22,2022-03-10 00:00:00+00,Norwich,Chelsea,1.0,3.0,34.0,8.0,3.0,,66.0,15.0,7.0,
5f890813-3c55-569b-88e6-a2c49906955c,2022-03-10 00:00:00+00,Leeds,Aston Villa,0.0,3.0,51.0,4.0,1.0,,49.0,15.0,9.0,
2cd6523e-9bc1-527d-ad82-5056a1b32564,2022-03-10 00:00:00+00,Southampton,Newcastle,1.0,2.0,68.0,14.0,5.0,,32.0,8.0,4.0,
653fac8f-4693-5275-9e3a-6441096f61d7,2022-03-12 00:00:00+00,Brentford,Burnley,2.0,0.0,55.0,13.0,4.0,,45.0,7.0,1.0,
c6f25613-8e7e-5685-b2e8-3be8cd1d338b,2022-03-12 00:00:00+00,Brighton,Liverpool,0.0,2.0,52.0,8.0,3.0,,48.0,18.0,9.0,
8bb814af-3521-5195-ab69-a06b3340e81b,2022-03-12 00:00:00+00,Manchester United,Tottenham,3.0,2.0,44.0,10.0,6.0,,56.0,10.0,3.0,
2a30c04f-a226-50c9-b026-a37ceee46e34,2022-03-13 00:00:00+00,Everton,Wolves,0.0,1.0,38.0,7.0,2.0,,62.0,14.0,3.0,
6ed36f87-fd1e-54c7-a92f-38d16613f226,2022-03-13 00:00:00+00,Arsenal,Leicester,2.0,0.0,46.0,21.0,8.0,,54.0,6.0,3.0,
ae1f5974-12d0-530d-879a-ffe9a3aafbc6,2022-03-13 00:00:00+00,Chelsea,Newcastle,1.0,0.0,73.0,8.0,3.0,,27.0,7.0,2.0,
2a71e3f2-758f-5280-9fbc-3e680e78d092,2022-03-13 00:00:00+00,Leeds,Norwich,2.0,1.0,53.0,13.0,7.0,,47.0,12.0,4.0,
d0e066c9-1eb9-5d1d-b159-822d87491c89,2022-03-13 00:00:00+00,West Ham,Aston Villa,2.0,1.0,47.0,11.0,4.0,,53.0,13.0,7.0,
1996096d-df43-5838-8bb1-a440695bc794,2022-03-13 00:00:00+00,Southampton,Watford,1.0,2.0,63.0,13.0,7.0,,37.0,9.0,5.0,
516701b9-c996-568e-a50f-f3230133e918,2022-03-14 00:00:00+00,Crystal Palace,Manchester City,0.0,0.0,26.0,7.0,1.0,,74.0,18.0,4.0,
6f188780-8532-5b7d-9660-a0a4d76f5ecd,2022-03-16 00:00:00+00,Arsenal,Liverpool,0.0,2.0,48.0,9.0,2.0,,52.0,9.0,3.0,
bdf0a518-6de4-568c-8e6e-ce215976c90f,2022-03-16 00:00:00+00,Brighton,Tottenham,0.0,2.0,48.0,15.0,0.0,,52.0,17.0,7.0,
6e25319b-be2e-504e-b47c-b7994fa2d754,2022-03-17 00:00:00+00,Everton,Newcastle,1.0,0.0,38.0,9.0,3.0,,62.0,17.0,6.0,
3553e451-58b5-5bf0-a325-f9205f5e5741,2022-03-18 00:00:00+00,Wolves,Leeds,2.0,3.0,48.0,14.0,8.0,,52.0,15.0,6.0,
e1a46b07-c9ee-5522-a35a-fe6cc9dfc43b,2022-03-19 00:00:00+00,Aston Villa,Arsenal,0.0,1.0,47.0,8.0,1.0,,53.0,10.0,3.0,
8b355f4a-59f5-50d8-8329-0843ca88018e,2022-03-20 00:00:00+00,Tottenham,West Ham,3.0,1.0,53.0,17.0,4.0,,47.0,6.0,1.0,
4652f9e3-a78d-584c-a697-a00e16517124,2022-03-20 00:00:00+00,Leicester,Brentford,2.0,1.0,53.0,12.0,4.0,,47.0,15.0,6.0,
d42e6bb8-dcfd-5c1a-97fb-4745e374a417,2022-04-02 00:00:00+00,Leeds,Southampton,1.0,1.0,56.0,12.0,3.0,,44.0,14.0,6.0,
bd926f6d-588b-51b5-87a2-2a6f852f00a6,2022-04-02 00:00:00+00,Liverpool,Watford,2.0,0.0,73.0,20.0,3.0,,27.0,5.0,2.0,
c5636af9-6c56-5019-9fe7-37588884e3c8,2022-04-02 00:00:00+00,Manchester United,Leicester,1.0,1.0,54.0,11.0,5.0,,46.0,11.0,3.0,
05c08c4c-baa6-5d74-8ff6-94ff1b9bb106,2022-04-02 00:00:00+00,Brighton,Norwich,0.0,0.0,63.0,31.0,4.0,,37.0,6.0,0.0,
933d7c79-a14a-586c-980f-4e6c9caf1577,2022-04-02 00:00:00+00,Wolves,Aston Villa,2.0,1.0,48.0,11.0,5.0,,52.0,15.0,5.0,
637e27c8-2c0b-57ee-bcbc-ec78e6178786,2022-04-02 00:00:00+00,Burnley,Manchester City,0.0,2.0,23.0,3.0,1.0,,77.0,18.0,6.0,
9b1b6455-27b2-5e3b-9d28-ba6d32f6c5a9,2022-04-02 00:00:00+00,Chelsea,Brentford,1.0,4.0,71.0,21.0,8.0,,29.0,17.0,6.0,
49bfbcc0-7670-5930-bf52-d4edba202860,2022-04-03 00:00:00+00,West Ham,Everton,2.0,1.0,56.0,11.0,5.0,,44.0,13.0,2.0,
e8fef585-e47e-5fe2-bd56-503a95f62673,2022-04-03 00:00:00+00,Tottenham,Newcastle,5.0,1.0,61.0,19.0,6.0,,39.0,8.0,1.0,
15d05794-f45a-58ee-82d1-63d2f80edd6e,2022-04-04 00:00:00+00,Crystal Palace,Arsenal,3.0,0.0,31.0,6.0,5.0,,69.0,12.0,3.0,
d44c732a-2c9e-56bc-b881-8adaed8f6d19,2022-04-06 00:00:00+00,Burnley,Everton,3.0,2.0,51.0,13.0,4.0,,49.0,16.0,4.0,
cf06eb21-6c2f-5431-99f5-178776770760,2022-04-08 00:00:00+00,Newcastle,Wolves,1.0,0.0,41.0,12.0,4.0,,59.0,5.0,2.0,
1138534b-80a7-5a24-b8fc-41d0442ee049,2022-04-09 00:00:00+00,Watford,Leeds,0.0,3.0,48.0,8.0,1.0,,52.0,10.0,5.0,
dbc645c0-f682-5742-b9d5-8f8c7cd77baa,2022-04-09 00:00:00+00,Arsenal,Brighton,1.0,2.0,65.0,20.0,4.0,,35.0,8.0,3.0,
88c7180e-d095-5fe4-9186-23fad0084ae2,2022-04-09 00:00:00+00,Everton,Manchester United,1.0,0.0,33.0,7.0,3.0,,67.0,12.0,4.0,
18e845b8-60ff-5387-8345-5b2954748752,2022-04-09 00:00:00+00,Southampton,Chelsea,0.0,6.0,29.0,4.0,1.0,,71.0,24.0,14.0,
7c042acc-ecc5-55e5-af7f-8288fec99a35,2022-04-09 00:00:00+00,Aston Villa,Tottenham,0.0,4.0,52.0,19.0,8.0,,48.0,11.0,5.0,
d061c6a5-080e-5278-894e-f2231add1c71,2022-04-10 00:00:00+00,Leicester,Crystal Palace,2.0,1.0,51.0,12.0,3.0,,49.0,11.0,3.0,
caf2b05a-5808-570d-b9f2-0ec52beb68ae,2022-04-10 00:00:00+00,Brentford,West Ham,2.0,0.0,47.0,15.0,7.0,,53.0,5.0,1.0,
fb1c593e-d220-5389-afcb-a906ec5fda46,2022-04-10 00:00:00+00,Norwich,Burnley,2.0,0.0,45.0,17.0,6.0,,55.0,18.0,4.0,
f28ecfd3-bfe0-52d1-b4bf-644b5ab38bfc,2022-04-10 00:00:00+00,Manchester City,Liverpool,2.0,2.0,55.0,11.0,5.0,,45.0,6.0,4.0,
d1e59719-0c2d-591e-8872-f03b3a2dce07,2022-04-16 00:00:00+00,Watford,Brentford,1.0,2.0,51.0,17.0,4.0,,49.0,16.0,5.0,
3f0292f2-1cfb-5d45-91c1-f59e99d9f040,2022-04-16 00:00:00+00,Manchester United,Norwich,3.0,2.0,61.0,20.0,9.0,,39.0,15.0,4.0,
141701b2-3771-5e31-a713-966d1d6828e5,2022-04-16 00:00:00+00,Tottenham,Brighton,0.0,1.0,49.0,5.0,0.0,,51.0,12.0,5.0,
8311eeb2-2412-549f-b5e3-dfd2f40d98a8,2022-04-16 00:00:00+00,Southampton,Arsenal,1.0,0.0,24.0,9.0,3.0,,76.0,23.0,6.0,
65ccce42-f03f-5ecd-a332-1816ce984d94,2022-04-17 00:00:00+00,West Ham,Burnley,1.0,1.0,61.0,21.0,8.0,,39.0,9.0,1.0,
160a1baf-44ff-55b4-93c6-747c5828f7cf,2022-04-17 00:00:00+00,Newcastle,Leicester,2.0,1.0,31.0,16.0,7.0,,69.0,8.0,2.0,
49dd6716-9e2f-5ad6-bf47-c11c6a208f89,2022-04-19 00:00:00+00,Liverpool,Manchester United,4.0,0.0,72.0,14.0,5.0,,28.0,2.0,1.0,
bcb1d3f5-cd4c-57a9-826f-004d3db6e560,2022-04-20 00:00:00+00,Everton,Leicester,1.0,1.0,37.0,13.0,3.0,,63.0,11.0,3.0,
ab4dff43-bcff-5a94-a6a1-bacdbec92381,2022-04-20 00:00:00+00,Newcastle,Crystal Palace,1.0,0.0,36.0,13.0,4.0,,64.0,10.0,2.0,
d0ed8049-4f8f-5a30-9cf6-7613f6ff8d96,2022-04-20 00:00:00+00,Chelsea,Arsenal,2.0,4.0,68.0,11.0,2.0,,32.0,14.0,4.0,
7c6f88f2-7cc8-5630-a19b-daf44e42abb5,2022-04-20 00:00:00+00,Manchester City,Brighton,3.0,0.0,65.0,17.0,5.0,,35.0,2.0,1.0,
076cf4ef-64f4-58a6-9758-9c162037fe51,2022-04-21 00:00:00+00,Burnley,Southampton,2.0,0.0,43.0,16.0,6.0,,57.0,11.0,3.0,
72287fe9-2a59-5126-9c94-445f13fe6763,2022-04-23 00:00:00+00,Manchester City,Watford,5.0,1.0,74.0,21.0,8.0,,26.0,5.0,2.0,
a710fe2d-a962-5449-a2dd-ff7965b51289,2022-04-23 00:00:00+00,Norwich,Newcastle,0.0,3.0,45.0,5.0,2.0,,55.0,13.0,7.0,
904c3051-e22c-576a-93e0-ad0541bed4a9,2022-04-23 00:00:00+00,Leicester,Aston Villa,0.0,0.0,64.0,5.0,2.0,,36.0,11.0,3.0,
b40f63c3-1f00-513c-ae33-371d73747c01,2022-04-23 00:00:00+00,Brentford,Tottenham,0.0,0.0,44.0,15.0,2.0,,56.0,9.0,0.0,
8b0360a1-04d9-5b1c-a29d-4bf1e01c9d2c,2022-04-23 00:00:00+00,Arsenal,Manchester United,3.0,1.0,55.0,14.0,7.0,,45.0,14.0,5.0,
68b5136f-22f1-5379-a95c-ab187e6b03a8,2022-04-24 00:00:00+00,Brighton,Southampton,2.0,2.0,49.0,8.0,5.0,,51.0,18.0,5.0,
383ec99a-6422-5fc4-bd27-8df0adc15adb,2022-04-24 00:00:00+00,Burnley,Wolves,1.0,0.0,36.0,14.0,5.0,,64.0,10.0,4.0,
d4109cee-8cc1-53f2-beb2-d566f2a94ab6,2022-04-24 00:00:00+00,Chelsea,West Ham,1.0,0.0,67.0,26.0,5.0,,33.0,6.0,2.0,
5c86e393-22b7-5a50-bafd-dee2971fc81e,2022-04-24 00:00:00+00,Liverpool,Everton,2.0,0.0,82.0,18.0,4.0,,18.0,9.0,1.0,
098e7197-3d48-5e61-b288-9218f79e36be,2022-04-25 00:00:00+00,Crystal Palace,Leeds,0.0,0.0,53.0,17.0,7.0,,47.0,9.0,2.0,
cd86d723-09fa-51d5-8743-c7c98aa07610,2022-04-28 00:00:00+00,Manchester United,Chelsea,1.0,1.0,35.0,6.0,3.0,,65.0,21.0,6.0,
a354e79f-84ca-55e6-8741-c5972bd7f64f,2022-04-30 00:00:00+00,Watford,Burnley,1.0,2.0,47.0,13.0,1.0,,53.0,17.0,6.0,
40fdcc36-0c00-5ad8-b41e-a2a7a314b5ec,2022-04-30 00:00:00+00,Leeds,Manchester City,0.0,4.0,41.0,7.0,2.0,,59.0,19.0,6.0,
7d5a3427-b7c6-5b36-ab66-423577742008,2022-04-30 00:00:00+00,Aston Villa,Norwich,2.0,0.0,45.0,21.0,6.0,,55.0,9.0,3.0,
84469d3f-dd34-5aec-ba37-6a70005df9cb,2022-04-30 00:00:00+00,Wolves,Brighton,0.0,3.0,49.0,11.0,1.0,,51.0,17.0,9.0,
2b8a9739-3123-521c-885e-aa654173a834,2022-04-30 00:00:00+00,Southampton,Crystal Palace,1.0,2.0,38.0,8.0,3.0,,62.0,14.0,5.0,
9b877ba7-b556-5f8d-ae51-b9d91368a4b0,2022-04-30 00:00:00+00,Newcastle,Liverpool,0.0,1.0,34.0,4.0,2.0,,66.0,24.0,10.0,
51f874bb-d1ea-5b74-8828-3077aa44a052,2022-05-01 00:00:00+00,Everton,Chelsea,1.0,0.0,22.0,9.0,4.0,,78.0,17.0,5.0,
49f01838-5704-5ca0-ac38-fe3e7f9d63ac,2022-05-01 00:00:00+00,West Ham,Arsenal,1.0,2.0,57.0,8.0,3.0,,43.0,13.0,7.0,
0fb61b87-6022-5861-82db-52f089ada6c3,2022-05-01 00:00:00+00,Tottenham,Leicester,3.0,1.0,39.0,13.0,7.0,,61.0,6.0,2.0,
a9f539a6-e342-5f7c-8a6d-9a5687b6c887,2022-05-02 00:00:00+00,Manchester United,Brentford,3.0,0.0,64.0,9.0,5.0,,36.0,12.0,4.0,
